Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-11-22,15:00,Fulham FC,Sunderland AFC,E0,PL,12,1568.0,1679.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-22,15:00,Liverpool FC,Nottingham Forest FC,E0,PL,12,1572.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-22,15:00,Wolverhampton Wanderers FC,Crystal Palace FC,E0,PL,12,1590.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-22,17:30,Newcastle United FC,Manchester City FC,E0,PL,12,1658.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-23,14:00,Leeds United FC,Aston Villa FC,E0,PL,12,1589.0,1700.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-23,16:30,Arsenal FC,Tottenham Hotspur FC,E0,PL,12,1640.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-24,20:00,Manchester United FC,Everton FC,E0,PL,12,1590.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,15:00,Sunderland AFC,AFC Bournemouth,E0,PL,13,1541.0,1676.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-29,15:00,Brentford FC,Burnley FC,E0,PL,13,1536.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,15:00,Manchester City FC,Leeds United FC,E0,PL,13,1672.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,17:30,Everton FC,Newcastle United FC,E0,PL,13,1694.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-29,20:00,Tottenham Hotspur FC,Fulham FC,E0,PL,13,1669.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-30,12:00,Crystal Palace FC,Manchester United FC,E0,PL,13,1530.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,14:05,Aston Villa FC,Wolverhampton Wanderers FC,E0,PL,13,1524.0,1692.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-30,14:05,Nottingham Forest FC,Brighton & Hove Albion FC,E0,PL,13,1557.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,14:05,West Ham United FC,Liverpool FC,E0,PL,13,1545.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,16:30,Chelsea FC,Arsenal FC,E0,PL,13,1665.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-02,19:30,AFC Bournemouth,Everton FC,E0,PL,14,1515.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-02,19:30,Fulham FC,Manchester City FC,E0,PL,14,1673.0,1698.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-02,20:15,Newcastle United FC,Tottenham Hotspur FC,E0,PL,14,1665.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-03,19:30,Brighton & Hove Albion FC,Aston Villa FC,E0,PL,14,1519.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-03,19:30,Arsenal FC,Brentford FC,E0,PL,14,1587.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-03,19:30,Burnley FC,Crystal Palace FC,E0,PL,14,1513.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-03,19:30,Wolverhampton Wanderers FC,Nottingham Forest FC,E0,PL,14,1693.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-03,20:15,Liverpool FC,Sunderland AFC,E0,PL,14,1623.0,1675.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-03,20:15,Leeds United FC,Chelsea FC,E0,PL,14,1567.0,1698.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-04,20:00,Manchester United FC,West Ham United FC,E0,PL,14,1695.0,1684.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,12:30,Aston Villa FC,Arsenal FC,E0,PL,15,1530.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-06,15:00,AFC Bournemouth,Chelsea FC,E0,PL,15,1555.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-06,15:00,Everton FC,Nottingham Forest FC,E0,PL,15,1690.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-06,15:00,Manchester City FC,Sunderland AFC,E0,PL,15,1645.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-06,15:00,Newcastle United FC,Burnley FC,E0,PL,15,1691.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-06,15:00,Tottenham Hotspur FC,Brentford FC,E0,PL,15,1506.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-06,17:30,Leeds United FC,Liverpool FC,E0,PL,15,1609.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,14:00,Brighton & Hove Albion FC,West Ham United FC,E0,PL,15,1609.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,16:30,Fulham FC,Crystal Palace FC,E0,PL,15,1681.0,1683.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-08,20:00,Wolverhampton Wanderers FC,Manchester United FC,E0,PL,15,1674.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,15:00,Chelsea FC,Everton FC,E0,PL,16,1521.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-13,15:00,Liverpool FC,Brighton & Hove Albion FC,E0,PL,16,1609.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-13,17:30,Burnley FC,Fulham FC,E0,PL,16,1551.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-13,20:00,Arsenal FC,Wolverhampton Wanderers FC,E0,PL,16,1663.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,14:00,Sunderland AFC,Newcastle United FC,E0,PL,16,1575.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-14,14:00,Crystal Palace FC,Manchester City FC,E0,PL,16,1520.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-14,14:00,Nottingham Forest FC,Tottenham Hotspur FC,E0,PL,16,1513.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-14,14:00,West Ham United FC,Aston Villa FC,E0,PL,16,1515.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-14,16:30,Brentford FC,Leeds United FC,E0,PL,16,1669.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-15,20:00,Manchester United FC,AFC Bournemouth,E0,PL,16,1611.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-20,12:30,Newcastle United FC,Chelsea FC,E0,PL,17,1643.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-20,15:00,AFC Bournemouth,Burnley FC,E0,PL,17,1618.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,15:00,Brighton & Hove Albion FC,Sunderland AFC,E0,PL,17,1530.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-20,15:00,Manchester City FC,West Ham United FC,E0,PL,17,1666.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,15:00,Wolverhampton Wanderers FC,Brentford FC,E0,PL,17,1688.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-20,17:30,Tottenham Hotspur FC,Liverpool FC,E0,PL,17,1659.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-21,14:00,Everton FC,Arsenal FC,E0,PL,17,1617.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-21,14:00,Leeds United FC,Crystal Palace FC,E0,PL,17,1629.0,1678.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-21,16:30,Aston Villa FC,Manchester United FC,E0,PL,17,1654.0,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-22,20:00,Fulham FC,Nottingham Forest FC,E0,PL,17,1602.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,00:00,Sunderland AFC,Leeds United FC,E0,PL,18,1618.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,00:00,Crystal Palace FC,Tottenham Hotspur FC,E0,PL,18,1586.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,00:00,Arsenal FC,Brighton & Hove Albion FC,E0,PL,18,1530.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,00:00,Brentford FC,AFC Bournemouth,E0,PL,18,1646.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-27,00:00,Burnley FC,Everton FC,E0,PL,18,1561.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-27,00:00,Chelsea FC,Aston Villa FC,E0,PL,18,1658.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-27,00:00,Liverpool FC,Wolverhampton Wanderers FC,E0,PL,18,1645.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-27,00:00,Manchester United FC,Newcastle United FC,E0,PL,18,1560.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-27,00:00,Nottingham Forest FC,Manchester City FC,E0,PL,18,1694.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-27,00:00,West Ham United FC,Fulham FC,E0,PL,18,1521.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-30,00:00,Sunderland AFC,Manchester City FC,E0,PL,19,1647.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-30,00:00,Crystal Palace FC,Fulham FC,E0,PL,19,1645.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-30,00:00,Arsenal FC,Aston Villa FC,E0,PL,19,1555.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-30,00:00,Brentford FC,Tottenham Hotspur FC,E0,PL,19,1695.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-30,00:00,Burnley FC,Newcastle United FC,E0,PL,19,1572.0,1700.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-30,00:00,Chelsea FC,AFC Bournemouth,E0,PL,19,1680.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-30,00:00,Liverpool FC,Leeds United FC,E0,PL,19,1596.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-30,00:00,Manchester United FC,Wolverhampton Wanderers FC,E0,PL,19,1601.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-30,00:00,Nottingham Forest FC,Everton FC,E0,PL,19,1677.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-30,00:00,West Ham United FC,Brighton & Hove Albion FC,E0,PL,19,1619.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-03,00:00,AFC Bournemouth,Arsenal FC,E0,PL,20,1597.0,1700.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-03,00:00,Aston Villa FC,Nottingham Forest FC,E0,PL,20,1651.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-03,00:00,Brighton & Hove Albion FC,Burnley FC,E0,PL,20,1538.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-03,00:00,Everton FC,Brentford FC,E0,PL,20,1670.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-03,00:00,Fulham FC,Liverpool FC,E0,PL,20,1662.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-03,00:00,Leeds United FC,Manchester United FC,E0,PL,20,1682.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-03,00:00,Manchester City FC,Chelsea FC,E0,PL,20,1521.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-03,00:00,Newcastle United FC,Crystal Palace FC,E0,PL,20,1536.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-03,00:00,Tottenham Hotspur FC,Sunderland AFC,E0,PL,20,1529.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-03,00:00,Wolverhampton Wanderers FC,West Ham United FC,E0,PL,20,1517.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,00:00,AFC Bournemouth,Tottenham Hotspur FC,E0,PL,21,1668.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-07,00:00,Crystal Palace FC,Aston Villa FC,E0,PL,21,1523.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,00:00,Arsenal FC,Liverpool FC,E0,PL,21,1689.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-07,00:00,Brentford FC,Sunderland AFC,E0,PL,21,1559.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-07,00:00,Burnley FC,Manchester United FC,E0,PL,21,1538.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-07,00:00,Everton FC,Wolverhampton Wanderers FC,E0,PL,21,1630.0,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,00:00,Fulham FC,Chelsea FC,E0,PL,21,1526.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-07,00:00,Manchester City FC,Brighton & Hove Albion FC,E0,PL,21,1512.0,1698.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-07,00:00,Newcastle United FC,Leeds United FC,E0,PL,21,1513.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-07,00:00,West Ham United FC,Nottingham Forest FC,E0,PL,21,1551.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-17,00:00,Sunderland AFC,Crystal Palace FC,E0,PL,22,1516.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,Aston Villa FC,Everton FC,E0,PL,22,1678.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-17,00:00,Brighton & Hove Albion FC,AFC Bournemouth,E0,PL,22,1584.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-17,00:00,Chelsea FC,Brentford FC,E0,PL,22,1534.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-17,00:00,Liverpool FC,Burnley FC,E0,PL,22,1575.0,1665.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,Leeds United FC,Fulham FC,E0,PL,22,1618.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-17,00:00,Manchester United FC,Manchester City FC,E0,PL,22,1544.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-17,00:00,Nottingham Forest FC,Arsenal FC,E0,PL,22,1680.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-17,00:00,Tottenham Hotspur FC,West Ham United FC,E0,PL,22,1640.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-17,00:00,Wolverhampton Wanderers FC,Newcastle United FC,E0,PL,22,1646.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-24,00:00,AFC Bournemouth,Liverpool FC,E0,PL,23,1608.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-24,00:00,Crystal Palace FC,Chelsea FC,E0,PL,23,1645.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-24,00:00,Arsenal FC,Manchester United FC,E0,PL,23,1644.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-24,00:00,Brentford FC,Nottingham Forest FC,E0,PL,23,1545.0,1698.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-24,00:00,Burnley FC,Tottenham Hotspur FC,E0,PL,23,1572.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-24,00:00,Everton FC,Leeds United FC,E0,PL,23,1636.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-24,00:00,Fulham FC,Brighton & Hove Albion FC,E0,PL,23,1500.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-24,00:00,Manchester City FC,Wolverhampton Wanderers FC,E0,PL,23,1613.0,1694.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-24,00:00,Newcastle United FC,Aston Villa FC,E0,PL,23,1672.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-24,00:00,West Ham United FC,Sunderland AFC,E0,PL,23,1534.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-31,00:00,Sunderland AFC,Burnley FC,E0,PL,24,1502.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-31,00:00,Aston Villa FC,Brentford FC,E0,PL,24,1522.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-31,00:00,Brighton & Hove Albion FC,Everton FC,E0,PL,24,1624.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,Chelsea FC,West Ham United FC,E0,PL,24,1532.0,1671.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
