Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-11-23,17:30,Getafe CF,Club Atlético de Madrid,SP1,PD,13,1496.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,20:00,Elche CF,Real Madrid CF,SP1,PD,13,1489.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-24,20:00,RCD Espanyol de Barcelona,Sevilla FC,SP1,PD,13,1670.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,00:00,Club Atlético de Madrid,Real Oviedo,SP1,PD,14,1484.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,SP1,PD,14,1566.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,00:00,Girona FC,Real Madrid CF,SP1,PD,14,1554.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,00:00,RCD Mallorca,CA Osasuna,SP1,PD,14,1539.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-30,00:00,Rayo Vallecano de Madrid,Valencia CF,SP1,PD,14,1520.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,00:00,Real Sociedad de Fútbol,Villarreal CF,SP1,PD,14,1501.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,00:00,FC Barcelona,Deportivo Alavés,SP1,PD,14,1529.0,1528.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,00:00,Levante UD,Athletic Club,SP1,PD,14,1521.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,00:00,Sevilla FC,Real Betis Balompié,SP1,PD,14,1609.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-30,00:00,Getafe CF,Elche CF,SP1,PD,14,1533.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,00:00,Deportivo Alavés,Real Sociedad de Fútbol,SP1,PD,15,1527.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-07,00:00,Athletic Club,Club Atlético de Madrid,SP1,PD,15,1520.0,1480.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,00:00,Elche CF,Girona FC,SP1,PD,15,1554.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,SP1,PD,15,1674.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-07,00:00,Real Betis Balompié,FC Barcelona,SP1,PD,15,1556.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,00:00,Real Madrid CF,RC Celta de Vigo,SP1,PD,15,1628.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-07,00:00,Villarreal CF,Getafe CF,SP1,PD,15,1526.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-07,00:00,CA Osasuna,Levante UD,SP1,PD,15,1562.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,00:00,Real Oviedo,RCD Mallorca,SP1,PD,15,1673.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,00:00,Valencia CF,Sevilla FC,SP1,PD,15,1550.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,Deportivo Alavés,Real Madrid CF,SP1,PD,16,1628.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-14,00:00,Club Atlético de Madrid,Valencia CF,SP1,PD,16,1633.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-14,00:00,FC Barcelona,CA Osasuna,SP1,PD,16,1662.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-14,00:00,Levante UD,Villarreal CF,SP1,PD,16,1496.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-14,00:00,RC Celta de Vigo,Athletic Club,SP1,PD,16,1658.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-14,00:00,Rayo Vallecano de Madrid,Real Betis Balompié,SP1,PD,16,1675.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-14,00:00,RCD Mallorca,Elche CF,SP1,PD,16,1612.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-14,00:00,Getafe CF,RCD Espanyol de Barcelona,SP1,PD,16,1654.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-14,00:00,Real Sociedad de Fútbol,Girona FC,SP1,PD,16,1662.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,Sevilla FC,Real Oviedo,SP1,PD,16,1492.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-21,00:00,Athletic Club,RCD Espanyol de Barcelona,SP1,PD,17,1531.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-21,00:00,Real Betis Balompié,Getafe CF,SP1,PD,17,1673.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-21,00:00,Elche CF,Rayo Vallecano de Madrid,SP1,PD,17,1662.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-21,00:00,Levante UD,Real Sociedad de Fútbol,SP1,PD,17,1598.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-21,00:00,Real Madrid CF,Sevilla FC,SP1,PD,17,1625.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,00:00,CA Osasuna,Deportivo Alavés,SP1,PD,17,1645.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-21,00:00,Girona FC,Club Atlético de Madrid,SP1,PD,17,1675.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-21,00:00,Villarreal CF,FC Barcelona,SP1,PD,17,1658.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-21,00:00,Real Oviedo,RC Celta de Vigo,SP1,PD,17,1619.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-21,00:00,Valencia CF,RCD Mallorca,SP1,PD,17,1583.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,00:00,Deportivo Alavés,Real Oviedo,SP1,PD,18,1547.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,RC Celta de Vigo,Valencia CF,SP1,PD,18,1661.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-04,00:00,Elche CF,Villarreal CF,SP1,PD,18,1483.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-04,00:00,CA Osasuna,Athletic Club,SP1,PD,18,1520.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-04,00:00,Real Sociedad de Fútbol,Club Atlético de Madrid,SP1,PD,18,1583.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,00:00,RCD Espanyol de Barcelona,FC Barcelona,SP1,PD,18,1620.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,Real Madrid CF,Real Betis Balompié,SP1,PD,18,1616.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,Rayo Vallecano de Madrid,Getafe CF,SP1,PD,18,1603.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-04,00:00,RCD Mallorca,Girona FC,SP1,PD,18,1524.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-04,00:00,Sevilla FC,Levante UD,SP1,PD,18,1609.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-11,00:00,Athletic Club,Real Madrid CF,SP1,PD,19,1671.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-11,00:00,Getafe CF,Real Sociedad de Fútbol,SP1,PD,19,1495.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-11,00:00,Girona FC,CA Osasuna,SP1,PD,19,1495.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-11,00:00,Villarreal CF,Deportivo Alavés,SP1,PD,19,1502.0,1545.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-11,00:00,FC Barcelona,Club Atlético de Madrid,SP1,PD,19,1578.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-11,00:00,Real Oviedo,Real Betis Balompié,SP1,PD,19,1553.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-11,00:00,Sevilla FC,RC Celta de Vigo,SP1,PD,19,1642.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-11,00:00,Valencia CF,Elche CF,SP1,PD,19,1596.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-11,00:00,Levante UD,RCD Espanyol de Barcelona,SP1,PD,19,1664.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-11,00:00,Rayo Vallecano de Madrid,RCD Mallorca,SP1,PD,19,1590.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-18,00:00,Real Betis Balompié,Villarreal CF,SP1,PD,20,1639.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-18,00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,SP1,PD,20,1503.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-18,00:00,Elche CF,Sevilla FC,SP1,PD,20,1551.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-18,00:00,RCD Espanyol de Barcelona,Girona FC,SP1,PD,20,1605.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-18,00:00,Getafe CF,Valencia CF,SP1,PD,20,1661.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-18,00:00,CA Osasuna,Real Oviedo,SP1,PD,20,1679.0,1675.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,Club Atlético de Madrid,Deportivo Alavés,SP1,PD,20,1629.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,RCD Mallorca,Athletic Club,SP1,PD,20,1483.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-18,00:00,Real Sociedad de Fútbol,FC Barcelona,SP1,PD,20,1515.0,1555.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-18,00:00,Real Madrid CF,Levante UD,SP1,PD,20,1621.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-25,00:00,Deportivo Alavés,Real Betis Balompié,SP1,PD,21,1500.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,00:00,Club Atlético de Madrid,RCD Mallorca,SP1,PD,21,1577.0,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-25,00:00,FC Barcelona,Real Oviedo,SP1,PD,21,1667.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-25,00:00,Sevilla FC,Athletic Club,SP1,PD,21,1504.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,00:00,Real Sociedad de Fútbol,RC Celta de Vigo,SP1,PD,21,1499.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,00:00,Levante UD,Elche CF,SP1,PD,21,1539.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,Valencia CF,RCD Espanyol de Barcelona,SP1,PD,21,1483.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-25,00:00,Girona FC,Getafe CF,SP1,PD,21,1487.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,Rayo Vallecano de Madrid,CA Osasuna,SP1,PD,21,1567.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-25,00:00,Villarreal CF,Real Madrid CF,SP1,PD,21,1587.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Athletic Club,Real Sociedad de Fútbol,SP1,PD,22,1484.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Real Betis Balompié,Valencia CF,SP1,PD,22,1512.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,RCD Mallorca,Sevilla FC,SP1,PD,22,1666.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-01,00:00,CA Osasuna,Villarreal CF,SP1,PD,22,1593.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,RCD Espanyol de Barcelona,Deportivo Alavés,SP1,PD,22,1609.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Levante UD,Club Atlético de Madrid,SP1,PD,22,1553.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Elche CF,FC Barcelona,SP1,PD,22,1592.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-01,00:00,Getafe CF,RC Celta de Vigo,SP1,PD,22,1616.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Real Oviedo,Girona FC,SP1,PD,22,1488.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Real Madrid CF,Rayo Vallecano de Madrid,SP1,PD,22,1567.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Deportivo Alavés,Getafe CF,SP1,PD,23,1605.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,Athletic Club,Levante UD,SP1,PD,23,1486.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-08,00:00,Club Atlético de Madrid,Real Betis Balompié,SP1,PD,23,1503.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,FC Barcelona,RCD Mallorca,SP1,PD,23,1646.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-08,00:00,RC Celta de Vigo,CA Osasuna,SP1,PD,23,1545.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-08,00:00,Real Sociedad de Fútbol,Elche CF,SP1,PD,23,1678.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Villarreal CF,RCD Espanyol de Barcelona,SP1,PD,23,1551.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Sevilla FC,Girona FC,SP1,PD,23,1669.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-08,00:00,Valencia CF,Real Madrid CF,SP1,PD,23,1661.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-08,00:00,Rayo Vallecano de Madrid,Real Oviedo,SP1,PD,23,1532.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-15,00:00,Elche CF,CA Osasuna,SP1,PD,24,1498.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-15,00:00,Getafe CF,Villarreal CF,SP1,PD,24,1635.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Levante UD,Valencia CF,SP1,PD,24,1652.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Real Madrid CF,Real Sociedad de Fútbol,SP1,PD,24,1506.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-15,00:00,Sevilla FC,Deportivo Alavés,SP1,PD,24,1517.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-15,00:00,Real Oviedo,Athletic Club,SP1,PD,24,1570.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-15,00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,SP1,PD,24,1646.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Girona FC,FC Barcelona,SP1,PD,24,1661.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,RCD Mallorca,Real Betis Balompié,SP1,PD,24,1536.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-15,00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,SP1,PD,24,1591.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
