date,matchday,stage,status,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,winner,competition,competition_code,match_id,season
2025-09-14 14:15:00+00:00,4,REGULAR_SEASON,FINISHED,Levante UD,Real Betis Balompié,2,2,2,1,DRAW,La Liga,PD,544248,2025
2025-09-14 16:30:00+00:00,4,REGULAR_SEASON,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,2,0,1,0,HOME_TEAM,La Liga,PD,544246,2025
2025-09-14 19:00:00+00:00,4,REGULAR_SEASON,FINISHED,FC Barcelona,Valencia CF,6,0,1,0,HOME_TEAM,La Liga,PD,544242,2025
2025-09-15 19:00:00+00:00,4,REGULAR_SEASON,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,3,2,2,1,HOME_TEAM,La Liga,PD,544244,2025
2025-09-19 19:00:00+00:00,5,REGULAR_SEASON,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3,1,1,1,HOME_TEAM,La Liga,PD,544253,2025
2025-09-20 12:00:00+00:00,5,REGULAR_SEASON,FINISHED,Girona FC,Levante UD,0,4,0,1,AWAY_TEAM,La Liga,PD,544255,2025
2025-09-20 14:15:00+00:00,5,REGULAR_SEASON,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,2,0,1,0,HOME_TEAM,La Liga,PD,544259,2025
2025-09-20 16:30:00+00:00,5,REGULAR_SEASON,FINISHED,Villarreal CF,CA Osasuna,2,1,0,1,HOME_TEAM,La Liga,PD,544260,2025
2025-09-20 16:30:00+00:00,5,REGULAR_SEASON,FINISHED,Deportivo Alavés,Sevilla FC,1,2,1,1,AWAY_TEAM,La Liga,PD,544251,2025
2025-09-20 19:00:00+00:00,5,REGULAR_SEASON,FINISHED,Valencia CF,Athletic Club,2,0,0,0,HOME_TEAM,La Liga,PD,544256,2025
2025-09-21 12:00:00+00:00,5,REGULAR_SEASON,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,0,0,DRAW,La Liga,PD,544258,2025
2025-09-21 14:15:00+00:00,5,REGULAR_SEASON,FINISHED,RCD Mallorca,Club Atlético de Madrid,1,1,0,0,DRAW,La Liga,PD,544257,2025
2025-09-21 16:30:00+00:00,5,REGULAR_SEASON,FINISHED,Elche CF,Real Oviedo,1,0,1,0,HOME_TEAM,La Liga,PD,544254,2025
2025-09-21 19:00:00+00:00,5,REGULAR_SEASON,FINISHED,FC Barcelona,Getafe CF,3,0,2,0,HOME_TEAM,La Liga,PD,544252,2025
2025-09-23 17:00:00+00:00,6,REGULAR_SEASON,FINISHED,Athletic Club,Girona FC,1,1,0,1,DRAW,La Liga,PD,544261,2025
2025-09-23 17:00:00+00:00,6,REGULAR_SEASON,FINISHED,RCD Espanyol de Barcelona,Valencia CF,2,2,0,1,DRAW,La Liga,PD,544263,2025
2025-09-23 19:30:00+00:00,6,REGULAR_SEASON,FINISHED,Levante UD,Real Madrid CF,1,4,0,2,AWAY_TEAM,La Liga,PD,544264,2025
2025-09-23 19:30:00+00:00,6,REGULAR_SEASON,FINISHED,Sevilla FC,Villarreal CF,1,2,0,1,AWAY_TEAM,La Liga,PD,544265,2025
2025-09-24 17:00:00+00:00,6,REGULAR_SEASON,FINISHED,Getafe CF,Deportivo Alavés,1,1,0,0,DRAW,La Liga,PD,544266,2025
2025-09-24 19:30:00+00:00,6,REGULAR_SEASON,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,1,1,HOME_TEAM,La Liga,PD,544262,2025
2025-09-24 19:30:00+00:00,6,REGULAR_SEASON,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,1,0,0,0,HOME_TEAM,La Liga,PD,544270,2025
2025-09-25 17:30:00+00:00,6,REGULAR_SEASON,FINISHED,CA Osasuna,Elche CF,1,1,1,0,DRAW,La Liga,PD,544269,2025
2025-09-25 19:30:00+00:00,6,REGULAR_SEASON,FINISHED,Real Oviedo,FC Barcelona,1,3,1,0,AWAY_TEAM,La Liga,PD,544267,2025
2025-09-26 19:00:00+00:00,7,REGULAR_SEASON,FINISHED,Girona FC,RCD Espanyol de Barcelona,0,0,0,0,DRAW,La Liga,PD,544279,2025
2025-09-27 12:00:00+00:00,7,REGULAR_SEASON,FINISHED,Getafe CF,Levante UD,1,1,0,1,DRAW,La Liga,PD,544274,2025
2025-09-27 14:15:00+00:00,7,REGULAR_SEASON,FINISHED,Club Atlético de Madrid,Real Madrid CF,5,2,2,2,HOME_TEAM,La Liga,PD,544271,2025
2025-09-27 16:30:00+00:00,7,REGULAR_SEASON,FINISHED,RCD Mallorca,Deportivo Alavés,1,0,1,0,HOME_TEAM,La Liga,PD,544276,2025
2025-09-27 19:00:00+00:00,7,REGULAR_SEASON,FINISHED,Villarreal CF,Athletic Club,1,0,0,0,HOME_TEAM,La Liga,PD,544277,2025
2025-09-28 12:00:00+00:00,7,REGULAR_SEASON,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,0,1,0,0,AWAY_TEAM,La Liga,PD,544275,2025
2025-09-28 14:15:00+00:00,7,REGULAR_SEASON,FINISHED,Elche CF,RC Celta de Vigo,2,1,1,1,HOME_TEAM,La Liga,PD,544278,2025
2025-09-28 16:30:00+00:00,7,REGULAR_SEASON,FINISHED,FC Barcelona,Real Sociedad de Fútbol,2,1,1,1,HOME_TEAM,La Liga,PD,544272,2025
2025-09-28 19:00:00+00:00,7,REGULAR_SEASON,FINISHED,Real Betis Balompié,CA Osasuna,2,0,2,0,HOME_TEAM,La Liga,PD,544273,2025
2025-09-30 18:00:00+00:00,7,REGULAR_SEASON,FINISHED,Valencia CF,Real Oviedo,1,2,1,0,AWAY_TEAM,La Liga,PD,544280,2025
2025-10-03 19:00:00+00:00,8,REGULAR_SEASON,FINISHED,CA Osasuna,Getafe CF,2,1,1,1,HOME_TEAM,La Liga,PD,544288,2025
2025-10-04 12:00:00+00:00,8,REGULAR_SEASON,FINISHED,Real Oviedo,Levante UD,0,2,0,1,AWAY_TEAM,La Liga,PD,544289,2025
2025-10-04 14:15:00+00:00,8,REGULAR_SEASON,FINISHED,Girona FC,Valencia CF,2,1,1,0,HOME_TEAM,La Liga,PD,544283,2025
2025-10-04 16:30:00+00:00,8,REGULAR_SEASON,FINISHED,Athletic Club,RCD Mallorca,2,1,1,0,HOME_TEAM,La Liga,PD,544282,2025
2025-10-04 19:00:00+00:00,8,REGULAR_SEASON,FINISHED,Real Madrid CF,Villarreal CF,3,1,0,0,HOME_TEAM,La Liga,PD,544284,2025
2025-10-05 12:00:00+00:00,8,REGULAR_SEASON,FINISHED,Deportivo Alavés,Elche CF,3,1,0,0,HOME_TEAM,La Liga,PD,544281,2025
2025-10-05 14:15:00+00:00,8,REGULAR_SEASON,FINISHED,Sevilla FC,FC Barcelona,4,1,2,1,HOME_TEAM,La Liga,PD,544286,2025
2025-10-05 16:30:00+00:00,8,REGULAR_SEASON,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,1,0,AWAY_TEAM,La Liga,PD,544287,2025
2025-10-05 16:30:00+00:00,8,REGULAR_SEASON,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,0,0,AWAY_TEAM,La Liga,PD,544290,2025
2025-10-05 19:00:00+00:00,8,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,1,1,0,1,DRAW,La Liga,PD,544285,2025
2025-10-17 19:00:00+00:00,9,REGULAR_SEASON,FINISHED,Real Oviedo,RCD Espanyol de Barcelona,0,2,0,0,AWAY_TEAM,La Liga,PD,544299,2025
2025-10-18 12:00:00+00:00,9,REGULAR_SEASON,FINISHED,Sevilla FC,RCD Mallorca,1,3,1,0,AWAY_TEAM,La Liga,PD,544300,2025
2025-10-18 14:15:00+00:00,9,REGULAR_SEASON,FINISHED,FC Barcelona,Girona FC,2,1,1,1,HOME_TEAM,La Liga,PD,544293,2025
2025-10-18 16:30:00+00:00,9,REGULAR_SEASON,FINISHED,Villarreal CF,Real Betis Balompié,2,2,1,0,DRAW,La Liga,PD,544298,2025
2025-10-18 19:00:00+00:00,9,REGULAR_SEASON,FINISHED,Club Atlético de Madrid,CA Osasuna,1,0,0,0,HOME_TEAM,La Liga,PD,544292,2025
2025-10-19 12:00:00+00:00,9,REGULAR_SEASON,FINISHED,Elche CF,Athletic Club,0,0,0,0,DRAW,La Liga,PD,544297,2025
2025-10-19 14:15:00+00:00,9,REGULAR_SEASON,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,1,0,DRAW,La Liga,PD,544294,2025
2025-10-19 16:30:00+00:00,9,REGULAR_SEASON,FINISHED,Levante UD,Rayo Vallecano de Madrid,0,3,0,2,AWAY_TEAM,La Liga,PD,544296,2025
2025-10-19 19:00:00+00:00,9,REGULAR_SEASON,FINISHED,Getafe CF,Real Madrid CF,0,1,0,0,AWAY_TEAM,La Liga,PD,544295,2025
